0000006955;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";03:51:31
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";50.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000003;00:01:23;0000083929;   34.50;-4.41999e-10
0000000003;00:01:23;0000083929;   34.60;-4.75149e-09
0000000003;00:01:23;0000083929;   34.70;-9.61340e-09
0000000003;00:01:23;0000083929;   34.80;-7.51390e-09
0000000003;00:01:23;0000083929;   34.90;-1.10499e-09
0000000003;00:01:23;0000083929;   35.00;-6.07749e-09
0000000003;00:01:23;0000083929;   35.10;-7.40349e-09
0000000003;00:01:23;0000083929;   35.20;-3.31499e-09
0000000003;00:01:23;0000083929;   35.30;-6.85099e-09
0000000003;00:01:23;0000083929;   35.40;-6.40899e-09
0000000003;00:01:23;0000083929;   35.50;-6.85099e-09
0000000003;00:01:23;0000083929;   35.60;-5.08299e-09
0000000003;00:01:23;0000083929;   35.70;-5.08299e-09
0000000003;00:01:23;0000083929;   35.80;-4.97249e-09
0000000003;00:01:23;0000083929;   35.90;-5.85649e-09
0000000003;00:01:23;0000083929;   36.00;-1.98899e-09
0000000003;00:01:23;0000083929;   36.10;-5.30399e-09
0000000003;00:01:23;0000083929;   36.20;-8.95040e-09
0000000003;00:01:23;0000083929;   36.30;-5.52499e-09
0000000003;00:01:23;0000083929;   36.40;-3.42549e-09
0000000003;00:01:23;0000083929;   36.50;-5.41449e-09
0000000003;00:01:23;0000083929;   36.60;-6.07749e-09
0000000003;00:01:23;0000083929;   36.70;-5.41449e-09
0000000003;00:01:23;0000083929;   36.80;-3.09399e-09
0000000003;00:01:23;0000083929;   36.90;-5.41449e-09
0000000003;00:01:23;0000083929;   37.00;-7.84540e-09
0000000003;00:01:23;0000083929;   37.10;-1.76799e-09
0000000003;00:01:23;0000083929;   37.20;-7.62440e-09
0000000003;00:01:23;0000083929;   37.30;-4.08849e-09
0000000003;00:01:23;0000083929;   37.40;-4.08849e-09
0000000003;00:01:23;0000083929;   37.50;-3.42549e-09
0000000003;00:01:23;0000083929;   37.60;-6.29849e-09
0000000003;00:01:23;0000083929;   37.70;-6.18799e-09
0000000003;00:01:23;0000083929;   37.80;-4.75149e-09
0000000003;00:01:23;0000083929;   37.90;-3.97799e-09
0000000003;00:01:23;0000083929;   38.00;-2.43099e-09
0000000003;00:01:23;0000083929;   38.10;-9.28190e-09
0000000003;00:01:23;0000083929;   38.20;-5.08299e-09
0000000003;00:01:23;0000083929;   38.30;-4.86199e-09
0000000003;00:01:23;0000083929;   38.40;-5.19349e-09
0000000003;00:01:23;0000083929;   38.50;-7.29299e-09
0000000003;00:01:23;0000083929;   38.60;-2.20999e-09
0000000003;00:01:23;0000083929;   38.70;-3.42549e-09
0000000003;00:01:23;0000083929;   38.80;-3.31499e-09
0000000003;00:01:23;0000083929;   38.90;-3.97799e-09
0000000003;00:01:23;0000083929;   39.00;-6.62999e-10
0000000003;00:01:23;0000083929;   39.10;-2.76249e-09
0000000003;00:01:23;0000083929;   39.20;-4.08849e-09
0000000003;00:01:23;0000083929;   39.30;-2.98349e-09
0000000003;00:01:23;0000083929;   39.40; 2.20999e-10
0000000003;00:01:23;0000083929;   39.50;-8.83999e-10
0000000003;00:01:23;0000083929;   39.60;-5.19349e-09
0000000003;00:01:23;0000083929;   39.70; 5.52499e-10
0000000003;00:01:23;0000083929;   39.80; 1.53594e-08
0000000003;00:01:23;0000083929;   39.90; 3.42549e-08
0000000003;00:01:23;0000083929;   40.00; 6.11060e-08
0000000003;00:01:23;0000083929;   40.10; 8.74050e-08
0000000003;00:01:23;0000083929;   40.20; 6.95040e-08
0000000003;00:01:23;0000083929;   40.30; 8.83999e-10
0000000003;00:01:23;0000083929;   40.40;-3.42549e-09
0000000003;00:01:23;0000083929;   40.50;-8.83999e-10
0000000003;00:01:23;0000083929;   40.60;-2.76249e-09
0000000003;00:01:23;0000083929;   40.70;-2.43099e-09
0000000003;00:01:23;0000083929;   40.80;-6.85099e-09
0000000003;00:01:23;0000083929;   40.90; 8.83999e-10
0000000003;00:01:23;0000083929;   41.00; 1.98899e-09
0000000003;00:01:23;0000083929;   41.10;-3.42549e-09
0000000003;00:01:23;0000083929;   41.20;-2.09949e-09
0000000003;00:01:23;0000083929;   41.30;-1.10499e-09
0000000003;00:01:23;0000083929;   41.40;-4.97249e-09
0000000003;00:01:23;0000083929;   41.50;-1.87849e-09
0000000003;00:01:23;0000083929;   41.60; 3.31499e-10
0000000003;00:01:23;0000083929;   41.70;-4.41999e-10
0000000003;00:01:23;0000083929;   41.80;-1.54699e-09
0000000003;00:01:23;0000083929;   41.90;-7.40349e-09
0000000003;00:01:23;0000083929;   42.00;-1.98899e-09
0000000003;00:01:23;0000083929;   42.10; 1.65749e-09
0000000003;00:01:23;0000083929;   42.20;-2.54149e-09
0000000003;00:01:23;0000083929;   42.30;-1.98899e-09
0000000003;00:01:23;0000083929;   42.40;-3.20449e-09
0000000003;00:01:23;0000083929;   42.50;-4.86199e-09
0000000003;00:01:23;0000083929;   42.60;-1.21549e-09
0000000003;00:01:23;0000083929;   42.70;-4.41999e-09
0000000003;00:01:23;0000083929;   42.80;-4.30949e-09
0000000003;00:01:23;0000083929;   42.90; 0.00000e+00
0000000003;00:01:23;0000083929;   43.00;-5.63549e-09
0000000003;00:01:23;0000083929;   43.10; 2.20999e-10
0000000003;00:01:23;0000083929;   43.20;-3.31499e-10
0000000003;00:01:23;0000083929;   43.30;-4.75149e-09
0000000003;00:01:23;0000083929;   43.40;-4.86199e-09
0000000003;00:01:23;0000083929;   43.50; 3.53599e-09
0000000003;00:01:23;0000083929;   43.60; 0.00000e+00
0000000003;00:01:23;0000083929;   43.70;-9.94490e-10
0000000003;00:01:23;0000083929;   43.80;-3.31499e-09
0000000003;00:01:23;0000083929;   43.90;-6.62999e-10
0000000003;00:01:23;0000083929;   44.00; 2.54149e-09
0000000003;00:01:23;0000083929;   44.10;-7.73499e-10
0000000003;00:01:23;0000083929;   44.20; 9.94490e-10
0000000003;00:01:23;0000083929;   44.30;-5.52499e-10
0000000003;00:01:23;0000083929;   44.40;-1.21549e-09
0000000003;00:01:23;0000083929;   44.50;-1.98899e-09
0000000003;00:01:23;0000083929;   44.60;-4.97249e-09
0000000003;00:01:23;0000083929;   44.70;-1.32599e-09
0000000003;00:01:23;0000083929;   44.80; 5.52499e-10
0000000003;00:01:23;0000083929;   44.90;-1.65749e-09
0000000003;00:01:23;0000083929;   45.00;-7.73499e-10
0000000003;00:01:23;0000083929;   45.10; 2.32049e-09
0000000003;00:01:23;0000083929;   45.20;-2.54149e-09
0000000003;00:01:23;0000083929;   45.30;-3.64649e-09
0000000003;00:01:23;0000083929;   45.40;-3.64649e-09
0000000003;00:01:23;0000083929;   45.50;-7.73499e-10
0000000003;00:01:23;0000083929;   45.60;-3.97799e-09
0000000003;00:01:23;0000083929;   45.70;-2.54149e-09
0000000003;00:01:23;0000083929;   45.80;-1.10499e-10
0000000003;00:01:23;0000083929;   45.90; 3.31499e-10
0000000003;00:01:23;0000083929;   46.00;-2.54149e-09
0000000003;00:01:23;0000083929;   46.10;-5.63549e-09
0000000003;00:01:23;0000083929;   46.20;-4.75149e-09
0000000003;00:01:23;0000083929;   46.30;-3.64649e-09
0000000003;00:01:23;0000083929;   46.40;-6.62999e-10
0000000003;00:01:23;0000083929;   46.50;-7.73499e-10
0000000003;00:01:23;0000083929;   46.60;-1.43649e-09
0000000003;00:01:23;0000083929;   46.70;-2.20999e-09
0000000003;00:01:23;0000083929;   46.80;-3.20449e-09
0000000003;00:01:23;0000083929;   46.90;-5.08299e-09
0000000003;00:01:23;0000083929;   47.00; 1.10499e-10
0000000003;00:01:23;0000083929;   47.10;-1.54699e-09
0000000003;00:01:23;0000083929;   47.20;-3.86749e-09
0000000003;00:01:23;0000083929;   47.30;-4.19899e-09
0000000003;00:01:23;0000083929;   47.40;-2.76249e-09
0000000003;00:01:23;0000083929;   47.50; 3.31499e-10
0000000003;00:01:23;0000083929;   47.60;-3.97799e-09
0000000003;00:01:23;0000083929;   47.70;-3.86749e-09
0000000003;00:01:23;0000083929;   47.80;-9.94490e-10
0000000003;00:01:23;0000083929;   47.90; 7.73499e-10
0000000003;00:01:23;0000083929;   48.00;-2.20999e-10
0000000003;00:01:23;0000083929;   48.10;-5.41449e-09
0000000003;00:01:23;0000083929;   48.20;-1.87849e-09
0000000003;00:01:23;0000083929;   48.30;-2.20999e-09
0000000003;00:01:23;0000083929;   48.40;-3.53599e-09
0000000003;00:01:23;0000083929;   48.50;-5.52499e-10
0000000003;00:01:23;0000083929;   48.60;-1.21549e-09
0000000003;00:01:23;0000083929;   48.70;-1.43649e-09
0000000003;00:01:23;0000083929;   48.80;-2.65199e-09
0000000003;00:01:23;0000083929;   48.90; 1.21549e-09
0000000003;00:01:23;0000083929;   49.00;-6.62999e-10
0000000003;00:01:23;0000083929;   49.10;-1.32599e-09
0000000003;00:01:23;0000083929;   49.20;-4.41999e-09
0000000003;00:01:23;0000083929;   49.30;-4.41999e-10
0000000003;00:01:23;0000083929;   49.40; 1.10499e-10
0000000003;00:01:23;0000083929;   49.50;-3.53599e-09
0000000003;00:01:23;0000083929;   49.60;-3.42549e-09
0000000003;00:01:23;0000083929;   49.70;-6.18799e-09
0000000003;00:01:23;0000083929;   49.80;-2.32049e-09
0000000003;00:01:23;0000083929;   49.90;-5.52499e-09
0000000003;00:01:23;0000083929;   50.00;-1.54699e-09
0000000003;00:01:23;0000083929;   50.10;-1.76799e-09
0000000003;00:01:23;0000083929;   50.20; 0.00000e+00
0000000003;00:01:23;0000083929;   50.30;-5.08299e-09
0000000003;00:01:23;0000083929;   50.40;-4.86199e-09
0000000003;00:01:23;0000083929;   50.50;-2.20999e-09
0000000003;00:01:23;0000083929;   50.60;-6.07749e-09
0000000003;00:01:23;0000083929;   50.70;-7.95590e-09
0000000003;00:01:23;0000083929;   50.80; 0.00000e+00
0000000003;00:01:23;0000083929;   50.90;-2.43099e-09
0000000003;00:01:23;0000083929;   51.00;-7.51390e-09
0000000003;00:01:23;0000083929;   51.10;-3.42549e-09
0000000003;00:01:23;0000083929;   51.20;-1.10499e-09
0000000003;00:01:23;0000083929;   51.30;-3.20449e-09
0000000003;00:01:23;0000083929;   51.40;-4.75149e-09
0000000003;00:01:23;0000083929;   51.50;-1.43649e-09
0000000003;00:01:23;0000083929;   51.60;-1.10499e-09
0000000003;00:01:23;0000083929;   51.70;-3.09399e-09
0000000003;00:01:23;0000083929;   51.80;-6.62999e-09
0000000003;00:01:23;0000083929;   51.90;-1.32599e-09
0000000003;00:01:23;0000083929;   52.00;-3.20449e-09
0000000003;00:01:23;0000083929;   52.10;-4.97249e-09
0000000003;00:01:23;0000083929;   52.20;-3.75699e-09
0000000003;00:01:23;0000083929;   52.30;-1.76799e-09
0000000003;00:01:23;0000083929;   52.40; 6.62999e-10
0000000003;00:01:23;0000083929;   52.50;-2.76249e-09
0000000003;00:01:23;0000083929;   52.60;-4.97249e-09
0000000003;00:01:23;0000083929;   52.70;-6.85099e-09
0000000003;00:01:23;0000083929;   52.80;-2.87299e-09
0000000003;00:01:23;0000083929;   52.90;-6.07749e-09
0000000003;00:01:23;0000083929;   53.00;-4.75149e-09
0000000003;00:01:23;0000083929;   53.10;-3.09399e-09
0000000003;00:01:23;0000083929;   53.20;-4.41999e-10
0000000003;00:01:23;0000083929;   53.30;-6.40899e-09
0000000003;00:01:23;0000083929;   53.40;-5.19349e-09
0000000003;00:01:23;0000083929;   53.50;-2.98349e-09
0000000003;00:01:23;0000083929;   53.60;-1.76799e-09
0000000003;00:01:23;0000083929;   53.70;-1.43649e-09
0000000003;00:01:23;0000083929;   53.80;-4.86199e-09
0000000003;00:01:23;0000083929;   53.90;-5.63549e-09
0000000003;00:01:23;0000083929;   54.00;-1.65749e-09
0000000003;00:01:23;0000083929;   54.10;-6.07749e-09
0000000003;00:01:23;0000083929;   54.20;-4.97249e-09
0000000003;00:01:23;0000083929;   54.30;-1.10499e-10
0000000003;00:01:23;0000083929;   54.40;-5.74599e-09
0000000003;00:01:23;0000083929;   54.50;-8.39790e-09
0000000003;00:01:23;0000083929;   54.60;-4.19899e-09
0000000003;00:01:23;0000083929;   54.70;-8.72940e-09
0000000003;00:01:23;0000083929;   54.80;-8.39790e-09
0000000003;00:01:23;0000083929;   54.90;-4.53049e-09
0000000003;00:01:23;0000083929;   55.00;-5.85649e-09
0000000003;00:01:23;0000083929;   55.10;-6.29849e-09
0000000003;00:01:23;0000083929;   55.20;-2.87299e-09
0000000003;00:01:23;0000083929;   55.30;-6.51949e-09
0000000003;00:01:23;0000083929;   55.40;-4.08849e-09
0000000003;00:01:23;0000083929;   55.50;-1.43649e-09
0000000003;00:01:23;0000083929;   55.60;-6.96149e-09
0000000003;00:01:23;0000083929;   55.70;-3.97799e-09
0000000003;00:01:23;0000083929;   55.80;-2.09949e-09
0000000003;00:01:23;0000083929;   55.90;-3.53599e-09
0000000003;00:01:23;0000083929;   56.00;-7.40349e-09
0000000003;00:01:23;0000083929;   56.10;-7.29299e-09
0000000003;00:01:23;0000083929;   56.20;-2.65199e-09
0000000003;00:01:23;0000083929;   56.30;-5.30399e-09
0000000003;00:01:23;0000083929;   56.40;-5.74599e-09
0000000003;00:01:23;0000083929;   56.50;-2.20999e-09
0000000003;00:01:23;0000083929;   56.60;-8.17690e-09
0000000003;00:01:23;0000083929;   56.70;-4.53049e-09
0000000003;00:01:23;0000083929;   56.80;-7.62440e-09
0000000003;00:01:23;0000083929;   56.90;-3.97799e-09
0000000003;00:01:23;0000083929;   57.00;-6.62999e-10
0000000003;00:01:23;0000083929;   57.10;-7.95590e-09
0000000003;00:01:23;0000083929;   57.20;-6.96149e-09
0000000003;00:01:23;0000083929;   57.30;-8.06640e-09
0000000003;00:01:23;0000083929;   57.40;-3.64649e-09
0000000003;00:01:23;0000083929;   57.50;-4.64099e-09
0000000003;00:01:23;0000083929;   57.60;-3.97799e-09
0000000003;00:01:23;0000083929;   57.70;-4.75149e-09
0000000003;00:01:23;0000083929;   57.80;-4.08849e-09
0000000003;00:01:23;0000083929;   57.90;-7.18249e-09
0000000003;00:01:23;0000083929;   58.00;-8.39790e-09
0000000003;00:01:23;0000083929;   58.10;-1.10499e-09
0000000003;00:01:23;0000083929;   58.20;-6.51949e-09
0000000003;00:01:23;0000083929;   58.30;-8.83990e-09
0000000003;00:01:23;0000083929;   58.40;-6.85099e-09
0000000003;00:01:23;0000083929;   58.50;-2.43099e-09
0000000003;00:01:23;0000083929;   58.60;-3.97799e-09
0000000003;00:01:23;0000083929;   58.70;-6.51949e-09
0000000003;00:01:23;0000083929;   58.80;-7.95590e-09
0000000003;00:01:23;0000083929;   58.90;-5.30399e-09
0000000003;00:01:23;0000083929;   59.00;-6.40899e-09
0000000003;00:01:23;0000083929;   59.10;-6.62999e-09
0000000003;00:01:23;0000083929;   59.20;-6.40899e-09
0000000003;00:01:23;0000083929;   59.30;-2.54149e-09
0000000003;00:01:23;0000083929;   59.40;-5.08299e-09
0000000003;00:01:23;0000083929;   59.50;-8.50840e-09
0000000003;00:01:23;0000083929;   59.60;-2.76249e-09
0000000003;00:01:23;0000083929;   59.70;-5.08299e-09
0000000003;00:01:23;0000083929;   59.80;-3.75699e-09
0000000003;00:01:23;0000083929;   59.90;-5.85649e-09
0000000003;00:01:23;0000083929;   60.00;-6.62999e-09
0000000003;00:01:23;0000083929;   60.10;-3.86749e-09
0000000003;00:01:23;0000083929;   60.20;-5.52499e-09
0000000003;00:01:23;0000083929;   60.30;-6.62999e-09
0000000003;00:01:23;0000083929;   60.40;-5.96699e-09
0000000003;00:01:23;0000083929;   60.50;-4.97249e-09
0000000003;00:01:23;0000083929;   60.60;-5.41449e-09
0000000003;00:01:23;0000083929;   60.70;-1.04974e-08
0000000003;00:01:23;0000083929;   60.80;-2.54149e-09
0000000003;00:01:23;0000083929;   60.90;-3.75699e-09
0000000003;00:01:23;0000083929;   61.00;-8.06640e-09
0000000003;00:01:23;0000083929;   61.10;-9.28190e-09
0000000003;00:01:23;0000083929;   61.20;-4.53049e-09
0000000003;00:01:23;0000083929;   61.30;-2.98349e-09
0000000003;00:01:23;0000083929;   61.40;-8.28740e-09
0000000003;00:01:23;0000083929;   61.50;-5.63549e-09
0000000003;00:01:23;0000083929;   61.60;-5.19349e-09
0000000003;00:01:23;0000083929;   61.70;-4.75149e-09
0000000003;00:01:23;0000083929;   61.80;-7.95590e-09
0000000003;00:01:23;0000083929;   61.90;-5.85649e-09
0000000003;00:01:23;0000083929;   62.00;-4.19899e-09
0000000003;00:01:23;0000083929;   62.10;-1.76799e-09
0000000003;00:01:23;0000083929;   62.20;-8.28740e-09
0000000003;00:01:23;0000083929;   62.30;-6.51949e-09
0000000003;00:01:23;0000083929;   62.40;-1.43649e-09
0000000003;00:01:23;0000083929;   62.50;-2.54149e-09
0000000003;00:01:23;0000083929;   62.60;-6.74049e-09
0000000003;00:01:23;0000083929;   62.70;-7.29299e-09
0000000003;00:01:23;0000083929;   62.80;-4.86199e-09
0000000003;00:01:23;0000083929;   62.90;-4.19899e-09
0000000003;00:01:23;0000083929;   63.00;-6.74049e-09
0000000003;00:01:23;0000083929;   63.10;-3.09399e-09
0000000003;00:01:23;0000083929;   63.20;-5.08299e-09
0000000003;00:01:23;0000083929;   63.30;-4.53049e-09
0000000003;00:01:23;0000083929;   63.40;-8.61890e-09
0000000003;00:01:23;0000083929;   63.50;-5.08299e-09
0000000003;00:01:23;0000083929;   63.60;-3.42549e-09
0000000003;00:01:23;0000083929;   63.70;-8.17690e-09
0000000003;00:01:23;0000083929;   63.80;-7.51390e-09
0000000003;00:01:23;0000083929;   63.90;-6.07749e-09
0000000003;00:01:23;0000083929;   64.00;-2.87299e-09
0000000003;00:01:23;0000083929;   64.10;-4.08849e-09
0000000003;00:01:23;0000083929;   64.20;-8.39790e-09
0000000003;00:01:23;0000083929;   64.30;-5.08299e-09
0000000003;00:01:23;0000083929;   64.40;-2.76249e-09
0000000003;00:01:23;0000083929;   64.50;-7.62440e-09
0000000003;00:01:23;0000083929;   64.60;-7.40349e-09
0000000003;00:01:23;0000083929;   64.70;-6.85099e-09
0000000003;00:01:23;0000083929;   64.80;-4.53049e-09
0000000003;00:01:23;0000083929;   64.90;-8.72940e-09
0000000003;00:01:23;0000083929;   65.00;-7.40349e-09
0000000003;00:01:23;0000083929;   65.10;-6.74049e-09
0000000003;00:01:23;0000083929;   65.20;-5.41449e-09
0000000003;00:01:23;0000083929;   65.30;-1.04974e-08
0000000003;00:01:23;0000083929;   65.40;-2.65199e-09
0000000003;00:01:23;0000083929;   65.50;-7.73499e-10
0000000003;00:01:23;0000083929;   65.60;-1.98899e-09
0000000003;00:01:23;0000083929;   65.70;-4.75149e-09
0000000003;00:01:23;0000083929;   65.80;-6.40899e-09
0000000003;00:01:23;0000083929;   65.90;-5.96699e-09
0000000003;00:01:23;0000083929;   66.00;-5.96699e-09
0000000003;00:01:23;0000083929;   66.10;-7.18249e-09
0000000003;00:01:23;0000083929;   66.20;-6.62999e-09
0000000003;00:01:23;0000083929;   66.30;-5.96699e-09
0000000003;00:01:23;0000083929;   66.40;-2.09949e-09
0000000003;00:01:23;0000083929;   66.50;-4.19899e-09
0000000003;00:01:23;0000083929;   66.60;-6.96149e-09
0000000003;00:01:23;0000083929;   66.70;-6.07749e-09
0000000003;00:01:23;0000083929;   66.80;-2.20999e-09
0000000003;00:01:23;0000083929;   66.90;-7.95590e-09
0000000003;00:01:23;0000083929;   67.00;-6.40899e-09
0000000003;00:01:23;0000083929;   67.10;-2.76249e-09
0000000003;00:01:23;0000083929;   67.20;-4.64099e-09
0000000003;00:01:23;0000083929;   67.30;-5.41449e-09
0000000003;00:01:23;0000083929;   67.40;-2.76249e-09
0000000003;00:01:23;0000083929;   67.50;-6.85099e-09
0000000003;00:01:23;0000083929;   67.60;-4.86199e-09
0000000003;00:01:23;0000083929;   67.70;-6.29849e-09
0000000003;00:01:23;0000083929;   67.80;-6.96149e-09
0000000003;00:01:23;0000083929;   67.90;-5.63549e-09
0000000003;00:01:23;0000083929;   68.00;-2.76249e-09
0000000003;00:01:23;0000083929;   68.10;-5.85649e-09
0000000003;00:01:23;0000083929;   68.20;-6.40899e-09
0000000003;00:01:23;0000083929;   68.30;-2.87299e-09
0000000003;00:01:23;0000083929;   68.40;-3.97799e-09
0000000003;00:01:23;0000083929;   68.50;-6.62999e-09
0000000003;00:01:23;0000083929;   68.60;-8.95040e-09
0000000003;00:01:23;0000083929;   68.70;-5.74599e-09
0000000003;00:01:23;0000083929;   68.80; 5.52499e-10
0000000003;00:01:23;0000083929;   68.90;-6.18799e-09
0000000003;00:01:23;0000083929;   69.00;-5.96699e-09
0000000003;00:01:23;0000083929;   69.10;-5.41449e-09
0000000003;00:01:23;0000083929;   69.20;-3.20449e-09
0000000003;00:01:23;0000083929;   69.30;-5.19349e-09
0000000003;00:01:23;0000083929;   69.40;-8.06640e-09
0000000003;00:01:23;0000083929;   69.50;-4.97249e-09
0000000003;00:01:23;0000083929;   69.60;-7.62440e-09
0000000003;00:01:23;0000083929;   69.70;-1.12709e-08
0000000003;00:01:23;0000083929;   69.80;-6.18799e-09
0000000003;00:01:23;0000083929;   69.90;-4.97249e-09
0000000003;00:01:23;0000083929;   70.00;-5.74599e-09
0000000003;00:01:23;0000083929;   70.10;-6.07749e-09
0000000003;00:01:23;0000083929;   70.20;-1.21549e-09
0000000003;00:01:23;0000083929;   70.30;-4.19899e-09
0000000003;00:01:23;0000083929;   70.40;-5.63549e-09
0000000003;00:01:23;0000083929;   70.50;-7.18249e-09
0000000003;00:01:23;0000083929;   70.60;-3.97799e-09
0000000003;00:01:23;0000083929;   70.70; 1.10499e-10
0000000003;00:01:23;0000083929;   70.80;-7.40349e-09
0000000003;00:01:23;0000083929;   70.90;-1.08289e-08
0000000003;00:01:23;0000083929;   71.00;-1.21549e-09
0000000003;00:01:23;0000083929;   71.10;-3.42549e-09
0000000003;00:01:23;0000083929;   71.20;-4.97249e-09
0000000003;00:01:23;0000083929;   71.30;-7.29299e-09
0000000003;00:01:23;0000083929;   71.40;-4.41999e-09
0000000003;00:01:23;0000083929;   71.50;-4.53049e-09
0000000003;00:01:23;0000083929;   71.60;-4.86199e-09
0000000003;00:01:23;0000083929;   71.70;-8.28740e-09
0000000003;00:01:23;0000083929;   71.80;-7.51390e-09
0000000003;00:01:23;0000083929;   71.90;-4.41999e-09
0000000003;00:01:23;0000083929;   72.00;-7.62440e-09
0000000003;00:01:23;0000083929;   72.10;-4.19899e-09
0000000003;00:01:23;0000083929;   72.20;-2.76249e-09
0000000003;00:01:23;0000083929;   72.30;-3.97799e-09
0000000003;00:01:23;0000083929;   72.40;-7.07199e-09
0000000003;00:01:23;0000083929;   72.50;-4.64099e-09
0000000003;00:01:23;0000083929;   72.60;-3.42549e-09
0000000003;00:01:23;0000083929;   72.70;-2.98349e-09
0000000003;00:01:23;0000083929;   72.80;-6.29849e-09
0000000003;00:01:23;0000083929;   72.90;-6.62999e-09
0000000003;00:01:23;0000083929;   73.00;-3.31499e-09
0000000003;00:01:23;0000083929;   73.10;-4.19899e-09
0000000003;00:01:23;0000083929;   73.20;-5.63549e-09
0000000003;00:01:23;0000083929;   73.30;-4.97249e-09
0000000003;00:01:23;0000083929;   73.40;-2.32049e-09
0000000003;00:01:23;0000083929;   73.50;-6.74049e-09
0000000003;00:01:23;0000083929;   73.60;-6.85099e-09
0000000003;00:01:23;0000083929;   73.70;-7.07199e-09
0000000003;00:01:23;0000083929;   73.80;-5.19349e-09
0000000003;00:01:23;0000083929;   73.90;-2.43099e-09
0000000003;00:01:23;0000083929;   74.00;-6.85099e-09
0000000003;00:01:23;0000083929;   74.10;-8.95040e-09
0000000003;00:01:23;0000083929;   74.20;-4.08849e-09
0000000003;00:01:23;0000083929;   74.30;-3.42549e-09
0000000003;00:01:23;0000083929;   74.40;-6.07749e-09
0000000003;00:01:23;0000083929;   74.50;-4.97249e-09
0000000003;00:01:23;0000083929;   74.60;-2.20999e-09
0000000003;00:01:23;0000083929;   74.70;-3.97799e-09
0000000003;00:01:23;0000083929;   74.80;-6.85099e-09
0000000003;00:01:23;0000083929;   74.90;-6.29849e-09
0000000003;00:01:23;0000083929;   75.00;-8.83999e-10
0000000003;00:01:23;0000083929;   75.10;-3.09399e-09
0000000003;00:01:23;0000083929;   75.20;-7.84540e-09
0000000003;00:01:23;0000083929;   75.30;-7.18249e-09
0000000003;00:01:23;0000083929;   75.40;-3.31499e-09
0000000003;00:01:23;0000083929;   75.50;-8.50840e-09
0000000003;00:01:23;0000083929;   75.60;-5.19349e-09
0000000003;00:01:23;0000083929;   75.70;-4.86199e-09
0000000003;00:01:23;0000083929;   75.80;-2.65199e-09
0000000003;00:01:23;0000083929;   75.90;-6.62999e-09
0000000003;00:01:23;0000083929;   76.00;-6.85099e-09
0000000003;00:01:23;0000083929;   76.10;-3.75699e-09
0000000003;00:01:23;0000083929;   76.20;-5.85649e-09
0000000003;00:01:23;0000083929;   76.30;-8.06640e-09
0000000003;00:01:23;0000083929;   76.40;-5.96699e-09
0000000003;00:01:23;0000083929;   76.50;-2.87299e-09
0000000003;00:01:23;0000083929;   76.60;-3.31499e-09
0000000003;00:01:23;0000083929;   76.70;-2.20999e-09
0000000003;00:01:23;0000083929;   76.80;-7.51390e-09
0000000003;00:01:23;0000083929;   76.90;-3.09399e-09
0000000003;00:01:23;0000083929;   77.00;-3.31499e-09
0000000003;00:01:23;0000083929;   77.10;-8.72940e-09
0000000003;00:01:23;0000083929;   77.20;-6.40899e-09
0000000003;00:01:23;0000083929;   77.30;-1.98899e-09
0000000003;00:01:23;0000083929;   77.40;-7.73490e-09
0000000003;00:01:23;0000083929;   77.50;-8.83990e-09
0000000003;00:01:23;0000083929;   77.60;-6.85099e-09
0000000003;00:01:23;0000083929;   77.70;-3.97799e-09
0000000003;00:01:23;0000083929;   77.80;-1.76799e-09
0000000003;00:01:23;0000083929;   77.90;-7.73490e-09
0000000003;00:01:23;0000083929;   78.00;-3.53599e-09
0000000003;00:01:23;0000083929;   78.10;-2.54149e-09
0000000003;00:01:23;0000083929;   78.20;-2.65199e-09
0000000003;00:01:23;0000083929;   78.30;-4.75149e-09
0000000003;00:01:23;0000083929;   78.40;-6.07749e-09
0000000003;00:01:23;0000083929;   78.50;-3.75699e-09
0000000003;00:01:23;0000083929;   78.60;-3.31499e-09
0000000003;00:01:23;0000083929;   78.70;-7.18249e-09
0000000003;00:01:23;0000083929;   78.80;-9.17140e-09
0000000003;00:01:23;0000083929;   78.90;-4.41999e-09
0000000003;00:01:23;0000083929;   79.00;-2.20999e-09
0000000003;00:01:23;0000083929;   79.10;-4.19899e-09
0000000003;00:01:23;0000083929;   79.20;-7.84540e-09
0000000003;00:01:23;0000083929;   79.30;-7.18249e-09
0000000003;00:01:23;0000083929;   79.40;-1.10499e-09
0000000003;00:01:23;0000083929;   79.50;-3.86749e-09
0000000003;00:01:23;0000083929;   79.60;-4.97249e-09
