0000006955;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";04:00:09
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";50.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000003;00:01:23;0000083976;   75.90;-2.20999e-09
0000000003;00:01:23;0000083976;   76.00;-4.41999e-09
0000000003;00:01:23;0000083976;   76.10;-7.73490e-09
0000000003;00:01:23;0000083976;   76.20;-5.52499e-09
0000000003;00:01:23;0000083976;   76.30;-5.52499e-09
0000000003;00:01:23;0000083976;   76.40;-8.83990e-09
0000000003;00:01:23;0000083976;   76.50;-4.41999e-09
0000000003;00:01:23;0000083976;   76.60;-7.73490e-09
0000000003;00:01:23;0000083976;   76.70;-4.41999e-09
0000000003;00:01:23;0000083976;   76.80;-8.83990e-09
0000000003;00:01:23;0000083976;   76.90;-2.20999e-09
0000000003;00:01:23;0000083976;   77.00;-4.41999e-09
0000000003;00:01:23;0000083976;   77.10;-5.52499e-09
0000000003;00:01:23;0000083976;   77.20;-9.94490e-09
0000000003;00:01:23;0000083976;   77.30;-4.41999e-09
0000000003;00:01:23;0000083976;   77.40;-4.41999e-09
0000000003;00:01:23;0000083976;   77.50;-5.52499e-09
0000000003;00:01:23;0000083976;   77.60;-4.41999e-09
0000000003;00:01:23;0000083976;   77.70;-3.31499e-09
0000000003;00:01:23;0000083976;   77.80;-8.83990e-09
0000000003;00:01:23;0000083976;   77.90;-5.52499e-09
0000000003;00:01:23;0000083976;   78.00;-5.52499e-09
0000000003;00:01:23;0000083976;   78.10;-5.52499e-09
0000000003;00:01:23;0000083976;   78.20;-5.52499e-09
0000000003;00:01:23;0000083976;   78.30;-8.83990e-09
0000000003;00:01:23;0000083976;   78.40;-1.10499e-09
0000000003;00:01:23;0000083976;   78.50;-3.31499e-09
0000000003;00:01:23;0000083976;   78.60;-7.73490e-09
0000000003;00:01:23;0000083976;   78.70;-7.73490e-09
0000000003;00:01:23;0000083976;   78.80;-5.52499e-09
0000000003;00:01:23;0000083976;   78.90;-2.20999e-09
0000000003;00:01:23;0000083976;   79.00;-7.73490e-09
0000000003;00:01:23;0000083976;   79.10;-6.62999e-09
0000000003;00:01:23;0000083976;   79.20;-5.52499e-09
0000000003;00:01:23;0000083976;   79.30;-2.20999e-09
0000000003;00:01:23;0000083976;   79.40;-6.62999e-09
0000000003;00:01:23;0000083976;   79.50;-7.73490e-09
0000000003;00:01:23;0000083976;   79.60;-3.31499e-09
0000000003;00:01:23;0000083976;   79.70;-5.52499e-09
0000000003;00:01:23;0000083976;   79.80;-9.94490e-09
0000000003;00:01:23;0000083976;   79.90;-6.62999e-09
0000000003;00:01:23;0000083976;   80.00;-3.31499e-09
0000000003;00:01:23;0000083976;   80.10;-7.73490e-09
0000000003;00:01:23;0000083976;   80.20;-8.83990e-09
0000000003;00:01:23;0000083976;   80.30;-6.62999e-09
0000000003;00:01:23;0000083976;   80.40;-5.52499e-09
0000000003;00:01:23;0000083976;   80.50;-7.73490e-09
0000000003;00:01:23;0000083976;   80.60;-8.83990e-09
0000000003;00:01:23;0000083976;   80.70;-5.52499e-09
0000000003;00:01:23;0000083976;   80.80;-4.41999e-09
0000000003;00:01:23;0000083976;   80.90;-7.73490e-09
0000000003;00:01:23;0000083976;   81.00;-4.41999e-09
0000000003;00:01:23;0000083976;   81.10;-3.31499e-09
0000000003;00:01:23;0000083976;   81.20;-3.31499e-09
0000000003;00:01:23;0000083976;   81.30;-5.52499e-09
0000000003;00:01:23;0000083976;   81.40;-7.73490e-09
0000000003;00:01:23;0000083976;   81.50;-6.62999e-09
0000000003;00:01:23;0000083976;   81.60;-4.41999e-09
0000000003;00:01:23;0000083976;   81.70;-7.73490e-09
0000000003;00:01:23;0000083976;   81.80;-8.83990e-09
0000000003;00:01:23;0000083976;   81.90;-6.62999e-09
0000000003;00:01:23;0000083976;   82.00;-3.31499e-09
0000000003;00:01:23;0000083976;   82.10;-5.52499e-09
0000000003;00:01:23;0000083976;   82.20;-7.73490e-09
0000000003;00:01:23;0000083976;   82.30;-3.31499e-09
0000000003;00:01:23;0000083976;   82.40;-4.41999e-09
0000000003;00:01:23;0000083976;   82.50;-6.62999e-09
0000000003;00:01:23;0000083976;   82.60;-7.73490e-09
0000000003;00:01:23;0000083976;   82.70;-5.52499e-09
0000000003;00:01:23;0000083976;   82.80;-9.94490e-09
0000000003;00:01:23;0000083976;   82.90;-7.73490e-09
0000000003;00:01:23;0000083976;   83.00;-6.62999e-09
0000000003;00:01:23;0000083976;   83.10;-4.41999e-09
0000000003;00:01:23;0000083976;   83.20;-5.52499e-09
0000000003;00:01:23;0000083976;   83.30;-1.10499e-08
0000000003;00:01:23;0000083976;   83.40;-4.41999e-09
0000000003;00:01:23;0000083976;   83.50;-2.20999e-09
0000000003;00:01:23;0000083976;   83.60;-5.52499e-09
0000000003;00:01:23;0000083976;   83.70;-8.83990e-09
0000000003;00:01:23;0000083976;   83.80;-4.41999e-09
0000000003;00:01:23;0000083976;   83.90;-6.62999e-09
0000000003;00:01:23;0000083976;   84.00;-6.62999e-09
0000000003;00:01:23;0000083976;   84.10;-7.73490e-09
0000000003;00:01:23;0000083976;   84.20;-5.52499e-09
0000000003;00:01:23;0000083976;   84.30;-4.41999e-09
0000000003;00:01:23;0000083976;   84.40;-6.62999e-09
0000000003;00:01:23;0000083976;   84.50;-8.83990e-09
0000000003;00:01:23;0000083976;   84.60;-4.41999e-09
0000000003;00:01:23;0000083976;   84.70;-6.62999e-09
0000000003;00:01:23;0000083976;   84.80;-5.52499e-09
0000000003;00:01:23;0000083976;   84.90;-5.52499e-09
0000000003;00:01:23;0000083976;   85.00;-5.52499e-09
0000000003;00:01:23;0000083976;   85.10;-5.52499e-09
0000000003;00:01:23;0000083976;   85.20;-7.73490e-09
0000000003;00:01:23;0000083976;   85.30;-4.41999e-09
0000000003;00:01:23;0000083976;   85.40;-6.62999e-09
0000000003;00:01:23;0000083976;   85.50;-5.52499e-09
0000000003;00:01:23;0000083976;   85.60;-7.73490e-09
0000000003;00:01:23;0000083976;   85.70;-3.31499e-09
0000000003;00:01:23;0000083976;   85.80;-1.10499e-09
0000000003;00:01:23;0000083976;   85.90;-8.83990e-09
0000000003;00:01:23;0000083976;   86.00;-5.52499e-09
0000000003;00:01:23;0000083976;   86.10;-4.41999e-09
0000000003;00:01:23;0000083976;   86.20;-4.41999e-09
0000000003;00:01:23;0000083976;   86.30;-5.52499e-09
0000000003;00:01:23;0000083976;   86.40;-8.83990e-09
0000000003;00:01:23;0000083976;   86.50;-6.62999e-09
0000000003;00:01:23;0000083976;   86.60;-2.20999e-09
0000000003;00:01:23;0000083976;   86.70;-6.62999e-09
0000000003;00:01:23;0000083976;   86.80;-8.83990e-09
0000000003;00:01:23;0000083976;   86.90;-6.62999e-09
0000000003;00:01:23;0000083976;   87.00;-4.41999e-09
0000000003;00:01:23;0000083976;   87.10;-5.52499e-09
0000000003;00:01:23;0000083976;   87.20;-5.52499e-09
0000000003;00:01:23;0000083976;   87.30;-3.31499e-09
0000000003;00:01:23;0000083976;   87.40;-5.52499e-09
0000000003;00:01:23;0000083976;   87.50;-9.94490e-09
0000000003;00:01:23;0000083976;   87.60;-5.52499e-09
0000000003;00:01:23;0000083976;   87.70;-7.73490e-09
0000000003;00:01:23;0000083976;   87.80;-6.62999e-09
0000000003;00:01:23;0000083976;   87.90;-4.41999e-09
0000000003;00:01:23;0000083976;   88.00;-3.31499e-09
0000000003;00:01:23;0000083976;   88.10;-7.73490e-09
0000000003;00:01:23;0000083976;   88.20;-6.62999e-09
0000000003;00:01:23;0000083976;   88.30;-4.41999e-09
0000000003;00:01:23;0000083976;   88.40;-6.62999e-09
0000000003;00:01:23;0000083976;   88.50;-5.52499e-09
0000000003;00:01:23;0000083976;   88.60;-5.52499e-09
0000000003;00:01:23;0000083976;   88.70;-2.20999e-09
0000000003;00:01:23;0000083976;   88.80;-3.31499e-09
0000000003;00:01:23;0000083976;   88.90;-7.73490e-09
0000000003;00:01:23;0000083976;   89.00;-7.73490e-09
0000000003;00:01:23;0000083976;   89.10;-5.52499e-09
0000000003;00:01:23;0000083976;   89.20;-5.52499e-09
0000000003;00:01:23;0000083976;   89.30;-9.94490e-09
0000000003;00:01:23;0000083976;   89.40;-7.73490e-09
0000000003;00:01:23;0000083976;   89.50;-4.41999e-09
0000000003;00:01:23;0000083976;   89.60;-5.52499e-09
0000000003;00:01:23;0000083976;   89.70;-5.52499e-09
0000000003;00:01:23;0000083976;   89.80;-1.10499e-09
0000000003;00:01:23;0000083976;   89.90;-3.31499e-09
0000000003;00:01:23;0000083976;   90.00;-6.62999e-09
0000000003;00:01:23;0000083976;   90.10;-6.62999e-09
0000000003;00:01:23;0000083976;   90.20;-3.31499e-09
0000000003;00:01:23;0000083976;   90.30;-5.52499e-09
0000000003;00:01:23;0000083976;   90.40;-7.73490e-09
0000000003;00:01:23;0000083976;   90.50;-7.73490e-09
0000000003;00:01:23;0000083976;   90.60;-5.52499e-09
0000000003;00:01:23;0000083976;   90.70;-5.52499e-09
0000000003;00:01:23;0000083976;   90.80;-7.73490e-09
0000000003;00:01:23;0000083976;   90.90;-4.41999e-09
0000000003;00:01:23;0000083976;   91.00;-3.31499e-09
0000000003;00:01:23;0000083976;   91.10;-7.73490e-09
0000000003;00:01:23;0000083976;   91.20;-8.83990e-09
0000000003;00:01:23;0000083976;   91.30;-2.20999e-09
0000000003;00:01:23;0000083976;   91.40;-7.73490e-09
0000000003;00:01:23;0000083976;   91.50;-5.52499e-09
0000000003;00:01:23;0000083976;   91.60;-7.73490e-09
0000000003;00:01:23;0000083976;   91.70;-7.73490e-09
0000000003;00:01:23;0000083976;   91.80;-6.62999e-09
0000000003;00:01:23;0000083976;   91.90;-7.73490e-09
0000000003;00:01:23;0000083976;   92.00;-5.52499e-09
0000000003;00:01:23;0000083976;   92.10;-3.31499e-09
0000000003;00:01:23;0000083976;   92.20;-6.62999e-09
0000000003;00:01:23;0000083976;   92.30;-7.73490e-09
0000000003;00:01:23;0000083976;   92.40;-4.41999e-09
0000000003;00:01:23;0000083976;   92.50;-5.52499e-09
0000000003;00:01:23;0000083976;   92.60;-4.41999e-09
0000000003;00:01:23;0000083976;   92.70;-2.20999e-09
0000000003;00:01:23;0000083976;   92.80; 1.10499e-09
0000000003;00:01:23;0000083976;   92.90; 0.00000e+00
0000000003;00:01:23;0000083976;   93.00;-5.52499e-09
0000000003;00:01:23;0000083976;   93.10;-4.41999e-09
0000000003;00:01:23;0000083976;   93.20;-1.10499e-09
0000000003;00:01:23;0000083976;   93.30;-3.31499e-09
0000000003;00:01:23;0000083976;   93.40;-2.20999e-09
0000000003;00:01:23;0000083976;   93.50;-1.10499e-09
0000000003;00:01:23;0000083976;   93.60;-3.31499e-09
0000000003;00:01:23;0000083976;   93.70; 3.31499e-09
0000000003;00:01:23;0000083976;   93.80;-2.20999e-09
0000000003;00:01:23;0000083976;   93.90;-4.41999e-09
0000000003;00:01:23;0000083976;   94.00; 0.00000e+00
0000000003;00:01:23;0000083976;   94.10;-1.10499e-09
0000000003;00:01:23;0000083976;   94.20;-5.52499e-09
0000000003;00:01:23;0000083976;   94.30;-3.31499e-09
0000000003;00:01:23;0000083976;   94.40;-2.20999e-09
0000000003;00:01:23;0000083976;   94.50; 1.10499e-09
0000000003;00:01:23;0000083976;   94.60;-1.10499e-09
0000000003;00:01:23;0000083976;   94.70;-1.10499e-09
0000000003;00:01:23;0000083976;   94.80;-3.31499e-09
0000000003;00:01:23;0000083976;   94.90;-2.20999e-09
0000000003;00:01:23;0000083976;   95.00;-6.62999e-09
0000000003;00:01:23;0000083976;   95.10;-7.73490e-09
0000000003;00:01:23;0000083976;   95.20;-1.10499e-09
0000000003;00:01:23;0000083976;   95.30; 0.00000e+00
0000000003;00:01:23;0000083976;   95.40;-4.41999e-09
0000000003;00:01:23;0000083976;   95.50;-2.20999e-09
0000000003;00:01:23;0000083976;   95.60; 0.00000e+00
0000000003;00:01:23;0000083976;   95.70; 1.10499e-09
0000000003;00:01:23;0000083976;   95.80;-2.20999e-09
0000000003;00:01:23;0000083976;   95.90;-4.41999e-09
0000000003;00:01:23;0000083976;   96.00;-2.20999e-09
0000000003;00:01:23;0000083976;   96.10;-1.10499e-09
0000000003;00:01:23;0000083976;   96.20;-3.31499e-09
0000000003;00:01:23;0000083976;   96.30;-2.20999e-09
0000000003;00:01:23;0000083976;   96.40;-1.10499e-09
0000000003;00:01:23;0000083976;   96.50; 3.31499e-09
0000000003;00:01:23;0000083976;   96.60;-2.20999e-09
0000000003;00:01:23;0000083976;   96.70;-2.20999e-09
0000000003;00:01:23;0000083976;   96.80; 1.10499e-09
0000000003;00:01:23;0000083976;   96.90;-2.20999e-09
0000000003;00:01:23;0000083976;   97.00;-3.31499e-09
0000000003;00:01:23;0000083976;   97.10;-3.31499e-09
0000000003;00:01:23;0000083976;   97.20; 0.00000e+00
0000000003;00:01:23;0000083976;   97.30;-1.10499e-09
0000000003;00:01:23;0000083976;   97.40;-3.31499e-09
0000000003;00:01:23;0000083976;   97.50;-2.20999e-09
0000000003;00:01:23;0000083976;   97.60;-3.31499e-09
0000000003;00:01:23;0000083976;   97.70;-1.10499e-09
0000000003;00:01:23;0000083976;   97.80;-2.20999e-09
0000000003;00:01:23;0000083976;   97.90;-2.20999e-09
0000000003;00:01:23;0000083976;   98.00; 1.10499e-09
0000000003;00:01:23;0000083976;   98.10;-2.20999e-09
0000000003;00:01:23;0000083976;   98.20;-5.52499e-09
0000000003;00:01:23;0000083976;   98.30;-2.20999e-09
0000000003;00:01:23;0000083976;   98.40; 1.10499e-09
0000000003;00:01:23;0000083976;   98.50; 1.10499e-09
0000000003;00:01:23;0000083976;   98.60;-2.20999e-09
0000000003;00:01:23;0000083976;   98.70;-3.31499e-09
0000000003;00:01:23;0000083976;   98.80;-3.31499e-09
0000000003;00:01:23;0000083976;   98.90; 0.00000e+00
0000000003;00:01:23;0000083976;   99.00;-2.20999e-09
0000000003;00:01:23;0000083976;   99.10;-1.10499e-09
0000000003;00:01:23;0000083976;   99.20;-2.20999e-09
0000000003;00:01:23;0000083976;   99.30;-4.41999e-09
0000000003;00:01:23;0000083976;   99.40;-1.10499e-09
0000000003;00:01:23;0000083976;   99.50;-1.10499e-09
0000000003;00:01:23;0000083976;   99.60; 0.00000e+00
0000000003;00:01:23;0000083976;   99.70;-2.20999e-09
0000000003;00:01:23;0000083976;   99.80;-4.41999e-09
0000000003;00:01:23;0000083976;   99.90;-2.20999e-09
0000000003;00:01:23;0000083976;  100.00; 3.31499e-09
0000000003;00:01:23;0000083976;  100.10;-1.10499e-09
0000000003;00:01:23;0000083976;  100.20;-1.10499e-09
0000000003;00:01:23;0000083976;  100.30; 0.00000e+00
0000000003;00:01:23;0000083976;  100.40; 0.00000e+00
0000000003;00:01:23;0000083976;  100.50;-2.20999e-09
0000000003;00:01:23;0000083976;  100.60;-4.41999e-09
0000000003;00:01:23;0000083976;  100.70;-3.31499e-09
0000000003;00:01:23;0000083976;  100.80;-2.20999e-09
0000000003;00:01:23;0000083976;  100.90;-3.31499e-09
0000000003;00:01:23;0000083976;  101.00;-3.31499e-09
0000000003;00:01:23;0000083976;  101.10;-1.10499e-09
0000000003;00:01:23;0000083976;  101.20;-1.10499e-09
0000000003;00:01:23;0000083976;  101.30;-5.52499e-09
0000000003;00:01:23;0000083976;  101.40;-3.31499e-09
0000000003;00:01:23;0000083976;  101.50;-2.20999e-09
0000000003;00:01:23;0000083976;  101.60;-4.41999e-09
0000000003;00:01:23;0000083976;  101.70;-3.31499e-09
0000000003;00:01:23;0000083976;  101.80;-1.10499e-09
0000000003;00:01:23;0000083976;  101.90;-2.20999e-09
0000000003;00:01:23;0000083976;  102.00;-4.41999e-09
0000000003;00:01:23;0000083976;  102.10;-5.52499e-09
0000000003;00:01:23;0000083976;  102.20;-1.10499e-09
0000000003;00:01:23;0000083976;  102.30;-1.10499e-09
0000000003;00:01:23;0000083976;  102.40;-4.41999e-09
0000000003;00:01:23;0000083976;  102.50; 1.10499e-09
0000000003;00:01:23;0000083976;  102.60; 1.10499e-09
0000000003;00:01:23;0000083976;  102.70;-1.10499e-09
0000000003;00:01:23;0000083976;  102.80;-5.52499e-09
0000000003;00:01:23;0000083976;  102.90;-2.20999e-09
0000000003;00:01:23;0000083976;  103.00;-1.10499e-09
0000000003;00:01:23;0000083976;  103.10;-1.10499e-09
0000000003;00:01:23;0000083976;  103.20;-4.41999e-09
0000000003;00:01:23;0000083976;  103.30; 0.00000e+00
0000000003;00:01:23;0000083976;  103.40; 0.00000e+00
0000000003;00:01:23;0000083976;  103.50;-3.31499e-09
0000000003;00:01:23;0000083976;  103.60;-2.20999e-09
0000000003;00:01:23;0000083976;  103.70;-4.41999e-09
0000000003;00:01:23;0000083976;  103.80;-1.10499e-09
0000000003;00:01:23;0000083976;  103.90;-3.31499e-09
0000000003;00:01:23;0000083976;  104.00;-1.10499e-09
0000000003;00:01:23;0000083976;  104.10;-1.10499e-09
0000000003;00:01:23;0000083976;  104.20;-3.31499e-09
0000000003;00:01:23;0000083976;  104.30;-3.31499e-09
0000000003;00:01:23;0000083976;  104.40; 2.20999e-09
0000000003;00:01:23;0000083976;  104.50;-2.20999e-09
0000000003;00:01:23;0000083976;  104.60;-2.20999e-09
0000000003;00:01:23;0000083976;  104.70;-4.41999e-09
0000000003;00:01:23;0000083976;  104.80;-2.20999e-09
0000000003;00:01:23;0000083976;  104.90;-4.41999e-09
0000000003;00:01:23;0000083976;  105.00; 1.10499e-09
0000000003;00:01:23;0000083976;  105.10;-5.52499e-09
0000000003;00:01:23;0000083976;  105.20;-2.20999e-09
0000000003;00:01:23;0000083976;  105.30;-2.20999e-09
0000000003;00:01:23;0000083976;  105.40;-1.10499e-09
0000000003;00:01:23;0000083976;  105.50;-4.41999e-09
0000000003;00:01:23;0000083976;  105.60;-2.20999e-09
0000000003;00:01:23;0000083976;  105.70; 0.00000e+00
0000000003;00:01:23;0000083976;  105.80;-2.20999e-09
0000000003;00:01:23;0000083976;  105.90;-1.10499e-09
0000000003;00:01:23;0000083976;  106.00; 0.00000e+00
0000000003;00:01:23;0000083976;  106.10;-3.31499e-09
0000000003;00:01:23;0000083976;  106.20;-6.62999e-09
0000000003;00:01:23;0000083976;  106.30;-3.31499e-09
0000000003;00:01:23;0000083976;  106.40; 2.20999e-09
0000000003;00:01:23;0000083976;  106.50;-3.31499e-09
0000000003;00:01:23;0000083976;  106.60;-5.52499e-09
0000000003;00:01:23;0000083976;  106.70;-2.20999e-09
0000000003;00:01:23;0000083976;  106.80;-1.10499e-09
0000000003;00:01:23;0000083976;  106.90;-2.20999e-09
0000000003;00:01:23;0000083976;  107.00;-3.31499e-09
0000000003;00:01:23;0000083976;  107.10;-1.10499e-09
0000000003;00:01:23;0000083976;  107.20; 2.20999e-09
0000000003;00:01:23;0000083976;  107.30;-4.41999e-09
0000000003;00:01:23;0000083976;  107.40; 0.00000e+00
0000000003;00:01:23;0000083976;  107.50;-2.20999e-09
0000000003;00:01:23;0000083976;  107.60; 1.10499e-09
0000000003;00:01:23;0000083976;  107.70;-3.31499e-09
0000000003;00:01:23;0000083976;  107.80;-2.20999e-09
0000000003;00:01:23;0000083976;  107.90;-2.20999e-09
0000000003;00:01:23;0000083976;  108.00;-3.31499e-09
0000000003;00:01:23;0000083976;  108.10;-2.20999e-09
0000000003;00:01:23;0000083976;  108.20;-1.10499e-09
0000000003;00:01:23;0000083976;  108.30;-1.10499e-09
0000000003;00:01:23;0000083976;  108.40; 0.00000e+00
0000000003;00:01:23;0000083976;  108.50;-2.20999e-09
0000000003;00:01:23;0000083976;  108.60;-3.31499e-09
0000000003;00:01:23;0000083976;  108.70;-3.31499e-09
0000000003;00:01:23;0000083976;  108.80;-1.10499e-09
0000000003;00:01:23;0000083976;  108.90; 0.00000e+00
0000000003;00:01:23;0000083976;  109.00; 3.31499e-09
0000000003;00:01:23;0000083976;  109.10;-1.10499e-09
0000000003;00:01:23;0000083976;  109.20;-4.41999e-09
0000000003;00:01:23;0000083976;  109.30; 0.00000e+00
0000000003;00:01:23;0000083976;  109.40; 0.00000e+00
0000000003;00:01:23;0000083976;  109.50;-1.10499e-09
0000000003;00:01:23;0000083976;  109.60; 0.00000e+00
0000000003;00:01:23;0000083976;  109.70;-2.20999e-09
0000000003;00:01:23;0000083976;  109.80; 2.20999e-09
0000000003;00:01:23;0000083976;  109.90; 0.00000e+00
0000000003;00:01:23;0000083976;  110.00;-4.41999e-09
0000000003;00:01:23;0000083976;  110.10; 0.00000e+00
0000000003;00:01:23;0000083976;  110.20; 5.52499e-09
0000000003;00:01:23;0000083976;  110.30;-1.10499e-09
0000000003;00:01:23;0000083976;  110.40;-2.20999e-09
0000000003;00:01:23;0000083976;  110.50; 2.20999e-09
0000000003;00:01:23;0000083976;  110.60;-1.10499e-09
0000000003;00:01:23;0000083976;  110.70;-2.20999e-09
0000000003;00:01:23;0000083976;  110.80; 1.10499e-09
0000000003;00:01:23;0000083976;  110.90; 1.10499e-09
0000000003;00:01:23;0000083976;  111.00; 3.31499e-09
0000000003;00:01:23;0000083976;  111.10;-2.20999e-09
0000000003;00:01:23;0000083976;  111.20;-2.20999e-09
0000000003;00:01:23;0000083976;  111.30;-1.10499e-09
0000000003;00:01:23;0000083976;  111.40;-1.10499e-09
0000000003;00:01:23;0000083976;  111.50;-4.41999e-09
0000000003;00:01:23;0000083976;  111.60; 2.20999e-09
0000000003;00:01:23;0000083976;  111.70; 1.10499e-09
0000000003;00:01:23;0000083976;  111.80;-4.41999e-09
0000000003;00:01:23;0000083976;  111.90;-1.10499e-09
0000000003;00:01:23;0000083976;  112.00; 1.10499e-09
0000000003;00:01:23;0000083976;  112.10; 1.10499e-09
0000000003;00:01:23;0000083976;  112.20; 1.10499e-09
0000000003;00:01:23;0000083976;  112.30;-1.10499e-09
0000000003;00:01:23;0000083976;  112.40; 1.10499e-09
0000000003;00:01:23;0000083976;  112.50; 2.20999e-09
0000000003;00:01:23;0000083976;  112.60;-4.41999e-09
0000000003;00:01:23;0000083976;  112.70; 0.00000e+00
0000000003;00:01:23;0000083976;  112.80; 0.00000e+00
0000000003;00:01:23;0000083976;  112.90; 0.00000e+00
0000000003;00:01:23;0000083976;  113.00;-1.10499e-09
0000000003;00:01:23;0000083976;  113.10;-1.10499e-09
0000000003;00:01:23;0000083976;  113.20; 2.20999e-09
0000000003;00:01:23;0000083976;  113.30; 1.10499e-09
0000000003;00:01:23;0000083976;  113.40;-2.20999e-09
0000000003;00:01:23;0000083976;  113.50; 1.10499e-09
0000000003;00:01:23;0000083976;  113.60; 0.00000e+00
0000000003;00:01:23;0000083976;  113.70; 0.00000e+00
0000000003;00:01:23;0000083976;  113.80; 1.10499e-09
0000000003;00:01:23;0000083976;  113.90; 1.10499e-09
0000000003;00:01:23;0000083976;  114.00; 1.10499e-09
0000000003;00:01:23;0000083976;  114.10;-1.10499e-09
0000000003;00:01:23;0000083976;  114.20; 0.00000e+00
0000000003;00:01:23;0000083976;  114.30; 0.00000e+00
0000000003;00:01:23;0000083976;  114.40; 0.00000e+00
0000000003;00:01:23;0000083976;  114.50;-4.41999e-09
0000000003;00:01:23;0000083976;  114.60; 0.00000e+00
0000000003;00:01:23;0000083976;  114.70; 3.31499e-09
0000000003;00:01:23;0000083976;  114.80; 1.10499e-09
0000000003;00:01:23;0000083976;  114.90;-3.31499e-09
0000000003;00:01:23;0000083976;  115.00; 2.20999e-09
0000000003;00:01:23;0000083976;  115.10; 2.20999e-09
0000000003;00:01:23;0000083976;  115.20; 0.00000e+00
0000000003;00:01:23;0000083976;  115.30;-1.10499e-09
0000000003;00:01:23;0000083976;  115.40;-2.20999e-09
0000000003;00:01:23;0000083976;  115.50; 2.20999e-09
0000000003;00:01:23;0000083976;  115.60; 1.10499e-09
0000000003;00:01:23;0000083976;  115.70;-1.10499e-09
0000000003;00:01:23;0000083976;  115.80; 1.10499e-09
0000000003;00:01:23;0000083976;  115.90;-1.10499e-09
0000000003;00:01:23;0000083976;  116.00; 1.10499e-09
0000000003;00:01:23;0000083976;  116.10;-3.31499e-09
0000000003;00:01:23;0000083976;  116.20; 0.00000e+00
0000000003;00:01:23;0000083976;  116.30; 1.10499e-09
0000000003;00:01:23;0000083976;  116.40; 1.10499e-09
0000000003;00:01:23;0000083976;  116.50;-4.41999e-09
0000000003;00:01:23;0000083976;  116.60;-3.31499e-09
0000000003;00:01:23;0000083976;  116.70; 1.10499e-09
0000000003;00:01:23;0000083976;  116.80; 0.00000e+00
0000000003;00:01:23;0000083976;  116.90;-2.20999e-09
0000000003;00:01:23;0000083976;  117.00; 0.00000e+00
0000000003;00:01:23;0000083976;  117.10; 3.31499e-09
0000000003;00:01:23;0000083976;  117.20;-2.20999e-09
0000000003;00:01:23;0000083976;  117.30;-1.10499e-09
0000000003;00:01:23;0000083976;  117.40; 3.31499e-09
0000000003;00:01:23;0000083976;  117.50; 0.00000e+00
0000000003;00:01:23;0000083976;  117.60;-4.41999e-09
0000000003;00:01:23;0000083976;  117.70;-2.20999e-09
0000000003;00:01:23;0000083976;  117.80; 3.31499e-09
0000000003;00:01:23;0000083976;  117.90;-1.10499e-09
0000000003;00:01:23;0000083976;  118.00;-2.20999e-09
0000000003;00:01:23;0000083976;  118.10;-3.31499e-09
0000000003;00:01:23;0000083976;  118.20; 3.31499e-09
0000000003;00:01:23;0000083976;  118.30;-1.10499e-09
0000000003;00:01:23;0000083976;  118.40;-3.31499e-09
0000000003;00:01:23;0000083976;  118.50;-1.10499e-09
0000000003;00:01:23;0000083976;  118.60;-2.20999e-09
0000000003;00:01:23;0000083976;  118.70;-1.10499e-09
0000000003;00:01:23;0000083976;  118.80; 0.00000e+00
0000000003;00:01:23;0000083976;  118.90; 2.20999e-09
0000000003;00:01:23;0000083976;  119.00; 1.10499e-09
0000000003;00:01:23;0000083976;  119.10; 2.20999e-09
0000000003;00:01:23;0000083976;  119.20; 1.10499e-09
0000000003;00:01:23;0000083976;  119.30; 2.20999e-09
0000000003;00:01:23;0000083976;  119.40; 0.00000e+00
0000000003;00:01:23;0000083976;  119.50; 0.00000e+00
0000000003;00:01:23;0000083976;  119.60; 3.31499e-09
0000000003;00:01:23;0000083976;  119.70; 3.31499e-09
0000000003;00:01:23;0000083976;  119.80; 2.20999e-09
0000000003;00:01:23;0000083976;  119.90;-1.10499e-09
0000000003;00:01:23;0000083976;  120.00; 1.10499e-09
0000000003;00:01:23;0000083976;  120.10; 0.00000e+00
0000000003;00:01:23;0000083976;  120.20; 0.00000e+00
0000000003;00:01:23;0000083976;  120.30;-1.10499e-09
0000000003;00:01:23;0000083976;  120.40; 5.52499e-09
0000000003;00:01:23;0000083976;  120.50; 0.00000e+00
0000000003;00:01:23;0000083976;  120.60;-1.10499e-09
0000000003;00:01:23;0000083976;  120.70; 2.20999e-09
0000000003;00:01:23;0000083976;  120.80; 0.00000e+00
0000000003;00:01:23;0000083976;  120.90; 0.00000e+00
0000000003;00:01:23;0000083976;  121.00;-4.41999e-09
